ano,id_municipio,pib,impostos_liquidos,va,va_agropecuaria,va_industria,va_servicos,va_adespss
2002,1716653,12959097,562825,12396272,4248056,625606,2338030,5184579
2002,1716703,32659338,3362764,29296573,4146973,2596102,11767710,10785788
2002,1717008,13237666,381462,12856204,5043328,773725,2298334,4740818
2002,1717206,10040384,287693,9752691,4508403,421697,1185765,3636826
2002,1717503,25342075,914570,24427505,13094836,1600335,4589117,5143217
2002,1717800,8809901,311453,8498448,1549878,476406,1907788,4564375
2002,1717909,16554208,904839,15649369,4388062,1018405,3273741,6969161
2002,1718006,5933034,279663,5653371,630824,390881,1395514,3236153
2002,1718204,200201295,20186738,180014558,13175574,45688342,77733434,43417208
2002,1718303,11029587,260168,10769419,646072,404937,1936290,7782120
2002,1718402,12359561,833576,11525985,1897837,937894,3601009,5089245
2002,1718451,11744041,1802541,9941500,1466133,742602,5027242,2705524
2002,1718501,6557634,222572,6335062,1162387,310152,1067343,3795179
2002,1718550,7830995,235251,7595744,1914935,347493,1394688,3938629
2002,1718659,3987505,169433,3818072,161687,854515,884825,1917045
2002,1718709,7929700,885334,7044366,882575,510062,2887703,2764026
2002,1718758,10185594,342272,9843322,1837660,329360,1860824,5815478
2002,1718808,5343706,211568,5132138,568278,244736,1302408,3016716
2002,1718840,12626892,520472,12106421,5434424,465002,2297220,3909775
2002,1718865,18430506,642572,17787933,7156316,974515,3371489,6285614
2002,1718881,5386616,146310,5240307,1169763,284569,1041773,2744202
2002,1718899,11382157,510778,10871379,5985255,578880,1950906,2356338
2002,1718907,11686107,411672,11274435,3464501,630189,2291495,4888249
2002,1719004,6558771,259995,6298776,1368718,544834,1298710,3086514
2002,1720002,5164662,173392,4991270,783292,289326,969266,2949386
2002,1720101,6392020,189289,6202731,1186619,298301,1146268,3571542
2002,1720150,3655422,97038,3558384,932435,419096,531980,1674872
2002,1720200,12690821,285299,12405522,1158849,555519,2351893,8339261
2002,1720259,7199343,660451,6538892,1158581,324381,1640656,3415274
2002,1720309,7052741,244433,6808308,480147,377342,1544087,4406731
2002,1720499,14001879,1022573,12979305,2775129,650181,3637754,5916242
2002,1720655,12393583,556932,11836651,3249623,1023148,3021108,4542772
2002,1720804,16749870,934580,15815290,1918499,590252,4171038,9135501
2002,1720853,6586931,199540,6387391,2901387,340258,1091017,2054729
2002,1720903,40177019,2561359,37615660,6647229,5008909,12509208,13450314
2002,1720937,4543598,151860,4391738,1072579,256361,875240,2187558
2002,1720978,11260214,478795,10781419,4829816,491701,2127407,3332495
2002,1721000,1303584881,157441046,1146143836,7077366,302837078,611038835,225190557
2002,1721109,11167521,491346,10676175,940138,829985,3102329,5803722
2002,1721208,59738279,6321043,53417236,1751374,4550572,24251919,22863371
2002,1721257,5982480,159341,5823139,2243386,478322,1082449,2018981
2002,1721307,4438669,149684,4288985,784358,383018,942836,2178774
2002,1722081,30184115,3312438,26871677,3454629,4693941,8936715,9786392
2002,1722107,35746042,3436022,32310020,5203425,2898176,11549467,12658952
2002,2100055,676328542,101912245,574416297,36828923,175415787,302859084,59312503
2002,2100105,6115342,125623,5989719,1032336,256920,1204550,3495912
2002,2100154,10862459,179985,10682474,2165514,480386,2780150,5256424
2002,2100204,24160582,644794,23515788,4292698,1277795,5211274,12734022
2002,2100303,23414555,648385,22766170,4200115,1439582,5227202,11899270
2002,2100402,10577125,211743,10365381,3910670,423464,2268182,3763066
2002,2100436,30338466,1084609,29253857,5718542,3871666,8026246,11637403
2002,2100477,46236970,600926,45636044,19710744,2361520,6769472,16794308
2002,2100501,25309204,874490,24434714,10049641,1322489,6700877,6361707
2002,2100550,8860285,227172,8633113,2864739,468703,1336207,3963465
2002,2100600,48789449,1099739,47689710,17831293,2142250,9566793,18149375
2002,2100709,27896710,491686,27405023,9762340,895431,5221762,11525490
2002,2100808,17065515,466206,16599308,4240689,819985,4192376,7346259
2002,2100832,12407284,240208,12167076,2860763,509804,2078804,6717704
2002,2100873,16632440,203640,16428800,8161649,662174,1980634,5624343
2002,2100907,48419950,1259166,47160784,13176265,1978723,11455497,20550300
2002,2100956,45028833,844819,44184014,19506640,2041511,8557408,14078456
2002,2101004,38217558,1093885,37123673,9760627,2147079,10988668,14227300
2002,2101103,12404951,274926,12130026,2429699,470316,2984183,6245827
2002,2101202,241230172,18878713,222351460,18343388,32312731,119455847,52239493
2002,2101251,50204142,5505571,44698571,3203908,28593943,7057626,5843093
2002,2101301,14884054,342469,14541586,1596476,818124,3249572,8877414
2002,2101350,6779316,155822,6623494,1530980,429937,1251077,3411500
2002,2101400,475358796,58548659,416810138,96255828,34913340,248205995,37434975
2002,2101509,27451154,2151292,25299862,3191236,1720430,11782531,8605664
2002,2101608,130722192,5398747,125323445,24224021,7338573,45978080,47782771
2002,2101707,63011909,2164472,60847437,12911673,8020861,15632145,24282758
2002,2101731,6979512,93915,6885598,2027053,300683,1033852,3524010
2002,2101772,11234917,159772,11075145,3423403,591747,1835600,5224394
2002,2101806,9648622,171336,9477286,2864597,879707,1858117,3874865
2002,2101905,18221276,492629,17728646,3993812,644141,4711640,8379053
2002,2101939,9904624,194597,9710027,4065085,323397,1681015,3640530
2002,2101970,9241521,183813,9057708,2734111,373366,1957346,3992885
2002,2102002,48320424,1764615,46555809,17387636,2059309,11925513,15183352
2002,2102036,31339309,1585539,29753770,9755970,2179996,6591775,11226029
2002,2102077,17426905,241846,17185059,7309345,856963,2324499,6694252
2002,2102101,55487667,1519636,53968032,18686487,3173176,15387310,16721059
2002,2102150,13891895,217954,13673941,5612916,615869,2280456,5164701
2002,2102200,34586575,718718,33867857,10969302,1594067,6629983,14674505
2002,2102309,28829557,852909,27976648,6808795,1270374,8996449,10901031
2002,2102325,77762264,3170850,74591414,17820596,4235572,24602006,27933239
2002,2102358,19483696,285186,19198510,6660598,775904,3385225,8376783
2002,2102374,7632322,96093,7536228,1829085,289134,1001483,4416526
2002,2102408,10928316,241533,10686784,1677899,433226,2578094,5997564
2002,2102507,17257562,261796,16995766,6194749,507110,2336901,7957006
2002,2102556,26695200,664714,26030486,12295042,1664802,5292943,6777698
2002,2102606,22468409,299107,22169301,8151377,1019611,3067178,9931135
2002,2102705,21284497,538049,20746448,2810764,1478014,5104032,11353638
2002,2102754,15114927,304762,14810165,5245672,641748,3086432,5836313
2002,2102804,57611151,6354352,51256799,12833284,3299870,21431840,13691805
2002,2102903,25060158,851426,24208732,4990846,2992446,5224570,11000870
2002,2103000,375090741,30817639,344273103,12385861,101796316,139020619,91070307
2002,2103109,11207628,273382,10934246,2388756,440097,2536763,5568629
2002,2103125,7346232,146398,7199834,1126285,385198,1277589,4410762
2002,2103158,10324691,168254,10156437,4139077,426513,1481985,4108861
2002,2103174,17086610,280586,16806024,4667365,871586,2081525,9185547
2002,2103208,114431940,6994843,107437098,15000187,6314884,49964779,36157248
2002,2103257,22985135,768445,22216690,8319066,912000,5611568,7374057
2002,2103307,261771660,19789796,241981864,16439156,89529445,68970150,67043113
2002,2103406,115462742,9791581,105671161,4433955,39774880,37622246,23840079
2002,2103505,59094343,2157023,56937320,14625399,3133503,18068088,21110330
2002,2103554,16763814,339253,16424560,6881141,527159,2532000,6484260
2002,2103604,91652416,3499930,88152486,12430844,4618401,31128366,39974876
2002,2103703,47198449,1271673,45926776,7261224,2242857,14462702,21959993
2002,2103752,22603723,464096,22139627,6907804,2156479,5541630,7533714
2002,2103802,41487208,1512192,39975016,4712900,8719038,13631255,12911823
2002,2103901,12133938,229616,11904321,1744875,1786622,2542254,5830571
2002,2104008,27870715,898128,26972587,4461419,1336587,8307508,12867073
2002,2104057,70928822,4309657,66619166,16608747,7149122,27904794,14956503
2002,2104073,13795505,163341,13632164,6798036,455627,1613549,4764952
2002,2104081,9319568,215802,9103766,3413710,374774,1327527,3987756
2002,2104099,26519565,490974,26028591,12786190,1120095,3611782,8510524
2002,2104107,31721356,763466,30957890,15605860,1944458,6277841,7129731
2002,2104206,20317585,468622,19848962,7067827,1009108,4682834,7089193
2002,2104305,11744205,303524,11440681,2586584,492077,3108054,5253966
2002,2104404,22522320,532164,21990156,6147855,1551323,5268273,9022705
2002,2104503,20200650,263817,19936834,4180245,6879166,3806530,5070893
2002,2104552,25246553,2349380,22897172,3372726,3993976,8512032,7018439
2002,2104602,18398824,431139,17967685,4646897,815944,4124649,8380195
2002,2104628,9148967,175598,8973369,2202546,549906,1893929,4326987
2002,2104651,15820470,258375,15562096,5311989,580715,2143310,7526082
2002,2104677,35310701,1264030,34046671,5214896,1610063,10380560,16841152
2002,2104701,9088877,239671,8849206,2260639,575207,2252315,3761044
2002,2104800,95448881,4587472,90861409,15725899,6741872,36924285,31469352
2002,2104909,13587102,277142,13309961,3381116,582264,2184608,7161973
2002,2105005,20323376,365731,19957646,3931861,721068,4393621,10911095
2002,2105104,20879545,476952,20402594,3378036,792776,4007767,12224015
2002,2105153,12921966,257699,12664267,3829215,537749,2142160,6155143
2002,2105203,17174528,700279,16474250,3088914,864702,5824028,6696606
2002,2105302,1024661093,114998822,909662271,16906993,201053957,552981128,138720193
2002,2105351,20033381,204266,19829115,9558230,928893,1857620,7484371
2002,2105401,87604805,5189728,82415076,9412987,12907100,31967398,28127591
2002,2105427,72468863,3864785,68604078,18584048,14694901,20911037,14414093
2002,2105450,12478624,200621,12278003,5070072,666811,2387481,4153640
2002,2105476,18474338,389242,18085096,7218235,827624,2824454,7214783
2002,2105500,67045276,1400920,65644356,4763429,34937610,10787357,15155960
2002,2105609,19779119,374052,19405067,6096489,862227,4372490,8073861
2002,2105658,8039158,261263,7777895,2684637,255919,1350509,3486830
2002,2105708,78139794,3390938,74748857,17463014,5426903,26992909,24866030
2002,2105807,13470489,327400,13143089,3164519,765764,2820459,6392347
2002,2105906,20036536,428303,19608233,7054425,709934,3591752,8252122
2002,2105922,12942300,169003,12773297,5209848,541086,2039124,4983239
2002,2105948,14086656,337178,13749478,5163053,794111,3132596,4659719
2002,2105963,18511143,277569,18233574,8423131,1356297,2830608,5623538
2002,2105989,10652226,163252,10488974,4466015,360719,1766420,3895820
2002,2106003,23448664,701473,22747192,4084810,5484144,5785050,7393188
2002,2106102,20033572,362638,19670934,9326351,964690,3439293,5940600
2002,2106201,6799255,209783,6589472,1417305,255278,1295383,3621507
2002,2106300,17003153,346924,16656229,4382512,826121,3543501,7904096
2002,2106326,23085373,923345,22162029,3412519,1462854,7569658,9716998
2002,2106359,15561408,155678,15405730,8574839,677077,1618112,4535702
2002,2106375,13943675,287016,13656659,2677374,617485,2922840,7438961
2002,2106409,17954674,412283,17542391,5635808,939055,3827046,7140483
2002,2106508,26803721,889199,25914522,5722372,1057099,7052692,12082358
2002,2106607,30490985,591058,29899927,7644020,1391778,5936755,14927375
2002,2106631,11743250,380986,11362263,3920358,523549,2197904,4720452
2002,2106672,10987362,144378,10842984,4412907,435971,1301380,4692726
2002,2106706,31106490,594943,30511546,13357534,1385740,5719370,10048903
2002,2106755,25168120,1250424,23917696,2029002,1905399,9516826,10466469
2002,2106805,15630929,594644,15036284,1123390,854525,6011648,7046721
2002,2106904,35973743,510503,35463240,15507080,1094684,5160594,13700882
2002,2107001,16640214,359909,16280305,5458479,738477,3455135,6628215
2002,2107100,15735969,401773,15334196,1284134,630602,3604290,9815170
2002,2107209,10100242,222409,9877833,1747235,447824,1909669,5773105
2002,2107258,11686843,164767,11522076,6114920,532903,1523370,3350884
2002,2107308,8262683,129305,8133378,2960813,626277,1555147,2991141
2002,2107357,25846217,621441,25224776,8007859,1067100,5330834,10818982
2002,2107407,29884178,1246960,28637218,7726641,1568448,9532909,9809220
2002,2107456,14282221,340134,13942087,4420482,528063,2612530,6381013
2002,2107506,129880850,5412981,124467870,18919085,20540636,46984778,38023372
2002,2107605,22737169,496376,22240792,6472854,915471,4236559,10615909
2002,2107704,31563854,1307500,30256354,7618164,2322074,9384289,10931826
2002,2107803,44774310,907834,43866476,12117263,1955466,8847909,20945838
2002,2107902,25403291,556277,24847014,8360161,1445641,6623538,8417673
2002,2108009,28357172,897931,27459241,9277787,1689642,7547213,8944599
2002,2108058,12708363,183683,12524680,2762213,464104,1723076,7575286
2002,2108108,31378936,876495,30502441,10960568,1279164,7630241,10632468
2002,2108207,106642011,8978214,97663797,7911631,10212976,58824362,20714828
2002,2108256,19095272,271629,18823643,4480600,610816,2464086,11268140
2002,2108306,35647071,728384,34918688,10110558,1346358,6650837,16810934
2002,2108405,15069028,304542,14764486,3240796,764918,3130971,7627800
2002,2108454,31182065,1382629,29799436,3129015,5917681,9159761,11592978
2002,2108504,47995919,3488856,44507064,4878661,8455273,15439861,15733270
2002,2108603,127856725,7469565,120387160,17077421,10050400,55043081,38216258
2002,2108702,33895282,1297017,32598265,4703585,1505297,9966643,16422740
2002,2108801,19491963,478985,19012977,5169868,824427,3820472,9198211
2002,2108900,35695782,1009455,34686327,11036507,1389234,8246473,14014114
2002,2109007,41926954,2299020,39627934,6592264,3058427,17279160,12698083
2002,2109056,8355252,190075,8165177,1808340,361458,1926035,4069344
2002,2109106,89873766,5446681,84427085,11362373,5946826,43950520,23167366
2002,2109205,13924246,218399,13705846,4351687,642914,2176177,6535069
2002,2109239,9850227,213565,9636662,3416808,363815,1867269,3988769
2002,2109270,22155671,284467,21871204,9803612,929474,3252188,7885930
2002,2109304,10913228,261309,10651919,1729317,1243518,2426878,5252206
2002,2109403,9908593,126634,9781960,2683665,371809,1214616,5511869
2002,2109452,61133682,1881557,59252125,6039046,27893280,11917752,13402047
2002,2109502,64784481,1854469,62930011,31908782,4356617,13095844,13568769
2002,2109551,11804191,207373,11596817,4860207,480899,1893020,4362692
2002,2109601,65741172,3587185,62153988,3604201,15719194,24040083,18790510
2002,2109700,33481219,353813,33127406,24187203,2051143,3918950,2970110
2002,2109759,10926872,149566,10777307,5406443,504905,1559347,3306612
2002,2109809,39045518,1027485,38018033,8526852,2011665,10274555,17204961
2002,2109908,208669637,19094340,189575297,5461564,24198718,121159863,38755152
2002,2110005,119428444,4219625,115208819,39493562,6291387,29172703,40251166
2002,2110039,38170312,1932787,36237525,10454051,1783960,12201915,11797598
2002,2110104,30006160,617043,29389117,4157023,1224195,6639524,17368376
2002,2110203,27794968,1361575,26433393,2910709,1507938,9087067,12927680
2002,2110237,9133815,217371,8916443,1677491,533128,1264274,5441550
2002,2110278,9323461,136827,9186634,2113905,271238,1348735,5452755
2002,2110302,22412291,452419,21959871,6835745,1383300,5092537,8648290
2002,2110401,17191813,348446,16843366,3118311,725129,3727789,9272138
2002,2110500,40131770,1830472,38301298,4397629,1704413,15822920,16376336
2002,2110609,37606216,1562806,36043410,9472006,2285328,10592408,13693668
2002,2110658,30960697,1244875,29715822,16245885,1768622,7589178,4112137
2002,2110708,58877480,2496922,56380557,15428739,3039898,19118753,18793166
2002,2110807,7550608,180734,7369874,2848051,472591,1209859,2839374
2002,2110856,18858826,643578,18215248,8698359,728814,4079681,4708394
